"charge","l0","l1"
-22,19.52374055243069,174.5234766026628
-22,19.649056732332532,174.0745243025395
-22,11.709934777436478,116.4079655794362
-22,13.282632926907697,100.62617614811012
-22,15.45863281519913,113.0516509593925
-22,19.677937765763375,185.7784076587964
-22,17.867598659972817,166.27389641680404
-22,14.66244045059497,130.6499104930526
-22,18.85066917341425,277.77225991699413
-22,17.41532062935837,130.14716509208452
-22,11.640504907524566,115.17469128940446
-22,17.68955350215241,135.63959471815696
-22,14.342081150708374,126.43252382345395
-22,11.119216226785118,135.10201927486554
-22,11.74428808524581,147.89983812824127
-22,18.226423774408612,184.66471725808486
-22,10.825351629404832,119.13723268175178
-22,10.820963971820401,126.22334289308289
-22,20.430822663316132,253.66013555669934
-22,10.593012474811797,125.08984838442514
-22,20.53180322473844,216.3426354961379
-22,16.0235203607079,120.63149933812556
-22,17.064792315746775,104.91274480924041
-22,18.281989829183146,179.58115091885722
-22,19.862672498815563,204.94228792723058
-22,17.531696105576128,154.51700210348375
-22,10.85349263972944,114.06637225927152
-22,17.166557264157667,156.37080955614866
-22,20.284017405611046,237.35373322380184
-22,20.364822789067727,199.13371100011963
-22,18.189796687927327,145.65752607395137
-22,18.79349540800177,107.89997812138972
-22,13.250992692688945,129.24751121351258
-22,18.539980287160034,240.1760569329067
-22,15.583524692867327,132.73291126780032
-22,14.545880685165121,120.4486286858365
-22,12.030934656024384,113.99761380755784
-22,15.963245379972086,127.75877892309117
-22,13.07638831892132,112.06147170320381
-22,17.639208072199136,150.3616214137968
-22,13.706941000168358,117.65515735701257
-22,20.11827306219617,225.17553032845976
-22,15.15497485074185,119.6900087959878
-22,18.844092389374072,131.2826129378566
-22,10.409101851224245,102.81825529518093
-22,19.762186536506118,188.38697478108654
-22,13.138882255719677,152.39862412212105
-22,13.81808223126375,118.14764583312041
-22,16.191763494874888,130.17955424481664
-22,11.838175223782558,121.46224497631607
-22,11.52760140804525,101.6606209854211
-22,13.924114153602828,120.78330612120486
-22,19.592450323951443,142.86141348841153
-22,19.698665573541323,152.5004022667417
-22,15.736448457865,162.5097857300007
-22,19.430527077780418,217.41972346552512
-22,16.004300059299084,164.1349906598165
-22,17.784773953267543,168.66082489754672
-22,14.398083379704499,125.30777998594046
-22,13.171845963445138,121.63360562800392
-22,14.969257523697756,130.89216709379977
-22,19.47006707175468,198.47709026603164
-22,16.718612575779563,131.6778513796703
-22,18.87493108700496,195.81096976805554
-22,11.023193547757783,103.27583052595776
-22,11.16917414068909,134.03079806997687
-22,19.80567982136815,135.17143913888896
-22,15.259338917933714,115.66037046383695
-22,20.31377515106172,142.34647390169224
-22,10.54250948602245,135.81639065374708
-22,20.62303584076872,229.4844615434932
-22,15.876469118712093,122.77035797382278
-22,15.08793889384328,120.0708758607886
-22,17.84623471266808,175.19427957892154
-22,17.64670970817818,159.66503635621132
-22,19.38417014949516,175.99064679761548
-22,12.341099857796015,108.00980810510954
-22,20.350805317358848,204.4636902422452
-22,11.367748617979943,114.74587562785379
-22,12.392649302818056,127.12258332703897
-22,18.557045847686762,195.24821899328936
-22,12.65680799636429,113.2067027912951
-22,18.401521889447274,96.53885863203121
-22,20.560729863463813,208.81018595879243
-22,16.674167147872275,117.47607886376004
-22,11.59524181529521,106.27042338365267
-22,17.827066449320725,140.85092061196508
-22,14.679582790370757,108.79334072116512
-22,10.556767968556212,149.2397225347472
-22,11.246093138573436,102.30860248343261
-22,14.08311683662115,130.5038579476876
-22,13.8242526219041,135.92279672508798
-22,12.61005399453448,100.75406637105444
-22,16.522704705013293,138.7116346998722
-22,10.467309489645322,109.88888005469202
-22,19.778125417600105,155.68142540083122
-22,14.40867470301655,140.97366213688764
-22,14.466833762639002,165.48336051554742
-22,11.48009236217002,97.31457240371499
-22,19.899582758156782,188.66941366692993
-22,20.544978116417653,179.89950366167037
-22,11.777818354100008,119.61658009038268
-22,15.206286037155257,154.6606974098561
-22,20.587445960647447,231.98946829756747
-22,20.516015515372242,250.63918046145943
-22,20.42747343066772,164.62744474574717
-22,11.668450944406098,136.33880059537236
-22,20.20200188749646,144.85447139166672
-22,17.57027394463052,166.16082029809726
-22,15.960416931048352,112.45649149103237
-22,10.769158977495943,126.44342604782608
-22,20.113237838386773,200.15051756646577
-22,15.245055895443683,188.23587105624262
-22,13.743113756078309,116.5779945992452
-22,17.201523867088262,140.86740052010327
-22,15.161822042407287,132.7793207012866
-22,16.73023607379464,125.19674467845618
-22,18.059146231588016,137.5612894915752
-22,15.118502773501108,123.37119796303669
-22,15.698656650295638,152.59512539827105
-22,11.806136832090594,134.03678517938084
-22,19.242060032534905,130.15838959435644
-22,12.72149187830083,136.4055743471755
-22,20.78035877991132,172.0810328409367
-22,15.19624319480441,131.46654456997027
-22,11.921163883280672,120.11114105842434
-22,14.390269743419937,167.90832495147228
-22,16.1320110820316,133.7397948456817
-22,19.42531108823898,252.75830598317984
-22,13.503241761365532,144.28496700330504
-22,10.84548141563818,148.0434675732226
-22,11.757359907776348,120.77193165314982
-22,11.038752485611043,122.78007206563962
-22,19.038322709684863,204.94453943930705
-22,11.681043481286522,112.05497170014425
-22,20.40423649070899,147.66476087903987
-22,17.37845187315166,253.0815144421998
-22,17.12080876402633,130.12577607459556
-22,14.169625560702933,121.93401355794502
-22,16.91816214815774,114.29439535125252
-22,19.425940869711788,177.31357841051303
-22,20.68180637431312,183.39632814269518
-22,20.34180658837162,135.368327628208
-22,11.224322570949369,132.00016709140908
-22,13.83020423080263,123.9320772733805
-22,17.462410909437764,195.4817325375032
-22,19.44276773310744,111.03849257773491
-22,17.87092148509098,133.0628973986223
-22,19.987635495774267,169.62757981176873
-22,11.928667678249054,177.61181477963981
-22,16.70751449077629,120.78069584368626
-22,14.914175461332349,156.25551390170705
-22,20.502977102401257,171.8750586470311
-22,11.143431870256137,143.11582988004707
-22,13.166768482537877,120.93940050066237
-22,14.20089668020921,121.78128505000593
-22,15.341044677838871,181.23726246233724
-22,17.38599547239324,249.16939368426242
-22,13.559977934607415,112.73091145181813
-22,17.580831462364642,141.5138347362976
-22,16.280139890474274,136.2766199079464
-22,14.164182881306711,112.36361973575077
-22,19.252655471803564,216.5718170845674
-22,19.3877288884189,163.73545826708852
-22,20.472521418535056,234.45352804145122
-22,14.025068516869785,136.0310551040206
-22,14.640322345043812,106.15760956877628
-22,11.519916629993727,105.79269212813142
-22,20.144386252678128,145.19986591194734
-22,13.057103353280244,116.5727576359954
-22,19.753034396720356,136.25700226095543
-22,10.602272917497924,113.98441136961988
-22,13.377749921402174,116.84027626804487
-22,16.28622755448979,116.07963976083276
-22,20.766757900517774,211.92567311269934
-22,18.16278683110388,151.6987466616215
-22,14.127629556570168,96.80721015599825
-22,17.061419398198183,198.71985585060392
-22,15.368107798824065,121.41360915373755
-22,14.203469911668119,127.16907027566523
-22,14.957326887754695,130.22523954136048
-22,14.29903668279116,123.84615521155584
-22,19.192097676049837,198.7527402623694
-22,20.017476722164957,123.91377469902383
-22,16.45602330953744,105.5211504061491
-22,13.15350313462664,151.12225749809556
-22,13.15408001912363,102.0109226509828
-22,17.180165093089798,201.64661508434855
-22,12.477374377690658,112.56692122065671
-22,16.010272205074706,132.0528822137099
-22,11.59361045096993,132.6776965802206
-22,11.480512325726288,105.1235239899122
-22,20.570537753102577,213.282751621043
-22,17.516847941638815,270.24468875523905
-22,15.193467778861535,137.76635923846905
-22,17.24221363442233,122.25806167264203
-22,17.72779059265874,128.01456069179244
-22,19.330448867535562,163.67706237495622
-22,18.023065134306265,111.77388000892289
-22,20.002637790700607,183.86544129790536
-22,18.532316670393378,144.51964821238857
-22,13.14218969426954,112.34973044661587
-22,12.487268304818159,117.46038785364979
-22,15.48798327680138,156.59628084040637
-22,20.42178055526768,200.86361798365724
-22,11.101472519916321,114.58780607983675
-22,10.683467083249514,123.96846915230978
-22,17.98227153331326,129.77495637422746
-22,15.284504978988737,152.22728583418584
-22,20.749672923022697,140.29374555509327
-22,14.151683697992201,137.0498556334203
-22,17.99491060185119,143.852163278407
-22,16.427067597968403,156.1160101691038
-22,11.48291577678365,120.78960977043008
-22,19.898137733828218,185.26183763188448
-22,20.212224630967434,160.65623596960387
-22,19.158405310708172,186.31564665027864
-22,13.485639476442394,145.33138832757706
-22,11.054485982243841,103.95014039966749
-22,14.759883821444987,119.9921890675038
-22,16.923553086795632,133.25642788756412
-22,11.132373011576364,114.45261598902677
-22,20.63922438824718,210.2932484823467
-22,19.81706522983726,157.6662271168237
-22,18.273651018011535,110.34659696037993
-22,13.046001733145827,99.46947427120315
-22,20.494705528862575,220.3727629457798
-22,17.32600782502417,199.95462630200245
-22,18.89033318673404,215.94098462761798
-22,15.88445425971649,144.01648058163983
-22,15.886633493714347,132.87344660454926
-22,10.552522211411665,113.93402609294968
-22,14.139531422097265,152.2188223754524
-22,19.992134766740904,176.29941027711075
-22,11.214684800641688,104.70891970652262
-22,14.465946592939048,107.18605834851974
-22,14.834798652978572,158.36376414553624
-22,14.13588892974003,120.51484152349548
-22,17.724699617201658,161.41609287331175
-22,11.78383129450933,108.88733861124932
-22,12.037260872265412,104.07490082936701
-22,13.968396783697697,117.04752687231313
-22,19.659283050049137,131.58011614515567
-22,20.317877075508346,152.89799419156049
-22,14.834072959502286,136.6021849663787
-22,12.684419623158295,160.47271447585936
-22,19.169481011999682,129.87427687151438
-22,20.21818854776567,143.94928117119107
-22,11.794719744803468,117.71243377040206
-22,13.664278191533539,126.41491023477215
-22,12.522750452054614,141.0023179141734
-22,11.577512631825412,131.4784466030204
-22,11.093516590696865,104.29198700393502
-22,18.28871053411951,148.39120977066477
-22,13.639953208401641,142.5274146702438
-22,18.53087455122188,209.34182027365662
-22,16.154479774138522,132.9689056473221
-22,12.560654311931907,98.14045279799899
-22,18.204209040718833,125.08840327194753
-22,13.802025872999064,117.01049882626954
-22,12.08526247354008,116.80232155375275
-22,19.57110895651291,160.55984460117946
-22,12.838129922960853,130.68262631929002
-22,15.794577477620157,158.49701460436177
-22,10.418669863625823,110.10321973582475
-22,10.78531689926627,138.33792003951942
-22,15.890361975188386,97.7058467298525
-22,20.525743180231125,163.37139266338156
-22,11.038706307241746,111.95713062412746
-22,14.870169715166917,172.70715248755803
-22,18.643670963098774,134.21347681615333
-22,10.447719430074514,133.98210389105478
-22,20.251785765443465,190.58322430513095
-22,17.110850735247983,195.93589384612807
-22,19.20042100339743,135.30926851696043
-22,14.14212675708841,132.3727281135036
-22,13.941703450785575,124.78722332884554
-22,19.84033305742085,146.7348577154466
-22,18.77297957454362,199.18677794767268
-22,12.485539095736552,112.43140875662033
-22,16.41676170041593,151.447019831396
-22,18.72302050177935,207.61403055926496
-22,17.29569367379373,152.12023904721713
-22,20.29958750577804,190.83101092669628
-22,14.617271534177972,145.1968387393715
-22,15.263750707925128,162.68934950165374
-22,11.788604448321783,118.80841170706924
-22,14.575649144214717,165.64881943296317
-22,15.399250184894013,210.7397425772921
-22,19.474786596882705,338.851670747518
-22,14.976305262019487,135.14656310335607
-22,12.967751056143332,115.14383837263279
-22,20.70546461267134,232.5314951567378
-22,20.260158618486162,155.08364977069354
-22,20.23141676665494,150.33227893686168
-22,16.10354440427906,130.82063150549206
-22,19.172140843574788,195.2080376145292
-22,11.140618784898649,127.91461805970421
-22,14.332903017607697,125.57623593144747
-22,20.592182322355185,180.51981211497073
-22,13.540055603413139,101.92979439483713
-22,20.23952820937021,153.9657839114849
-22,10.472288597185091,145.71293036565314
-22,13.576739299302421,101.87481590093489
-22,20.058968644858883,192.0799647390767
-22,19.05690348969942,186.694212933042
-22,10.45716435966185,142.66824449411814
-22,15.941883683130209,170.5006517168429
-22,20.473678198438666,154.1143514361516
-22,13.509579674965908,100.77230936416517
-22,10.791654809868076,123.18358479922922
-22,17.40425530118604,146.94343454081078
-22,15.004532971757074,114.6395811248487
-22,16.088151136282043,115.00312368730546
-22,16.79431529888896,149.05028563736718
-22,15.625841232080019,125.07859063747809
-22,17.36190836559213,124.97345704890242
-22,17.577341597642523,133.54436770656818
-22,12.112521163964715,144.63419071191737
-22,19.486733202906585,219.83523693795624
-22,13.740457324909562,130.42320499978996
-22,13.123811252834614,127.7682471192229
-22,11.399708880897832,156.56588728910052
-22,12.631945552625103,103.35038724340417
-22,17.298321637727653,157.91542720247693
-22,16.024990594080247,103.4471337353303
-22,11.98564606418643,120.00200726511657
-22,12.658873861656959,93.90695165216889
-22,11.367595879903206,105.11779616198592
-22,11.609869664245798,135.69604268051364
-22,15.603908175249433,180.10608055336257
-22,18.716599436569428,183.94152991853898
-22,11.185502584085683,193.66236470920717
-22,15.141570017110789,117.68057797070772
-22,17.80214394404389,132.0296556128791
-22,15.114377874146314,152.42924076185324
-22,16.746824754950055,266.34226682826323
-22,14.469856294404433,131.6848959552701
-22,10.965969452507276,98.93427469272817
-22,11.056012557908018,111.27617151825821
-22,13.981792775637416,115.6333114263969
-22,13.59269491894459,131.23770130986384
-22,18.61382954813019,205.2494277503597
-22,13.776921465300799,140.0565712362498
-22,17.120109227729145,124.8203243648459
-22,12.147298453765018,99.4298436979642
-22,19.565946839996677,206.21264628800245
-22,13.952500486188995,109.57895354305964
-22,16.469327658097082,175.12222779932668
-22,11.41363085842279,118.43828450428005
-22,11.334470184589827,109.72377054823463
