"charge"	"l0"	"l1"
-44	16,010906030269293	154,61423399974908
-44	15,226565701889308	213,29754191509087
-44	19,236131930665284	228,2774735284594
-44	13,785945087536335	159,2441958306444
-44	10,76919572563632	159,58133303377585
-44	20,056405499728438	337,59898479870475
-44	12,105181066824725	176,38485092096263
-44	13,205487587420214	168,97605647827044
-44	12,044476459229154	165,85732593940944
-44	15,867103863226298	168,18192567720672
-44	12,53002957961622	191,32521713270734
-44	18,65278809082326	232,47652002447174
-44	14,692629322929452	173,23859517879893
-44	18,60424421723073	272,5892966842931
-44	16,69857367576809	213,86035399022145
-44	11,148145301532004	162,8796613610993
-44	14,468323215160055	161,53296653833252
-44	18,15107931786852	177,36625005570903
-44	17,679844292333417	235,24179765640017
-44	14,589535800675874	196,34503912485505
-44	18,735802046923023	178,3682808788364
-44	20,703651396692436	250,5791383620749
-44	14,07538090965956	141,31010494645918
-44	17,292109628671245	229,9709384671026
-44	15,68336413473191	217,04382147419753
-44	18,87600257954089	263,8401824197765
-44	12,139085649184162	155,38881502317474
-44	13,039308905148824	175,80385048833395
-44	13,977784007773819	167,58782252586784
-44	11,855572502533704	189,32529781968185
-44	15,964055663892854	155,9329377551575
-44	18,00663018187167	182,8530487335318
-44	20,64528298771855	200,82493796460577
-44	20,151821952596517	295,54243298206984
-44	15,903998677039338	195,84461210152418
-44	11,351697186399527	155,24589018932355
-44	13,154741444840962	204,60105695887617
-44	20,302315702546245	257,0470325306582
-44	13,571684335819361	170,6769857014098
-44	20,6008523963312	245,64563549448343
-44	17,928624874483862	253,26006454277996
-44	20,563372446260807	223,85453725449315
-44	15,606925651707947	260,28809026781806
-44	18,225554996189203	225,29464143841525
-44	15,552750595974175	166,4984990426083
-44	16,826854315428292	320,4528999183925
-44	10,42238908421088	179,93970165047784
-44	12,701854163867822	177,26493343199184
-44	16,03379313529222	222,42210385195398
-44	18,980240952067575	227,80775779952685
-44	16,087898030858646	207,98094466309686
-44	18,969787144573562	177,90237422064436
-44	12,799223141140533	197,5495213595454
-44	18,860339579326038	266,4156892862923
-44	13,794304815697098	172,4178765876044
-44	18,120566579114147	174,8599049382328
-44	20,649188333046745	266,9300036932006
-44	14,42416452330222	164,41496384931617
-44	17,025606106854863	205,85920393537265
-44	16,708250000304044	207,25169993090208
-44	11,502658217292936	156,44859821443308
-44	12,53608298683581	174,5772261425614
-44	20,655743736915195	222,27251376372985
-44	18,007074811571385	206,72391547541162
-44	20,06090728902634	276,2685009935862
-44	11,775300388888521	228,27461793114065
-44	19,956513951035625	229,03980011819573
-44	18,2785797061084	244,86493722790226
-44	16,099821676773093	168,67689538231943
-44	13,723838693027112	177,8286229313932
-44	18,28498351884605	213,94927705819012
-44	19,843668987500674	229,08520401605364
-44	17,398360395643365	155,67656995390968
-44	16,8462213629239	150,35358402728437
-44	15,679762664590077	216,44087122513852
-44	16,323970789323276	166,90667725200407
-44	13,103619436207335	168,49128753824326
-44	16,089649108879584	222,13665444877992
-44	14,550831505678245	161,77454992954333
-44	13,180258605931341	162,2035175933338
-44	14,321524462245604	147,08896067898218
-44	16,414002579709095	152,82712995287847
-44	18,498907181666606	184,20315962649667
-44	18,727301423540773	372,0410028371579
-44	11,663236504124235	171,38438836980748
-44	17,753779204164342	168,26861420252342
-44	12,172002066298342	169,37218188407604
-44	15,107540080725549	193,953672068671
-44	13,385382936232485	154,83605682217933
-44	18,54898514291776	225,15014884992658
-44	18,314023635180067	241,17905657073445
-44	18,659207389871618	185,02506167525596
-44	15,201095526882865	190,1367511965187
-44	20,061448703244505	283,88969410430053
-44	20,327418134598215	288,82563508860534
-44	20,188738972368224	227,6915526716504
-44	19,76956801929787	164,24907007707563
-44	15,774334058792249	183,67833533649875
-44	12,086142400263405	233,778224787071
-44	17,825052606474614	234,15953151832534
-44	20,567817559816568	245,84093844176513
-44	18,26530992252896	205,90057748514835
-44	13,370895802071576	166,70060164373527
-44	16,392884139254296	163,70034633766068
-44	17,93645886510151	209,76795223193426
-44	16,72299639689231	195,17345031199483
-44	20,357530110274585	204,0607332186656
-44	18,90020067774571	220,3760148657047
-44	20,53448020193324	243,78255221073593
-44	11,528428290406264	137,73306947267017
-44	17,098020596693225	177,11572791094042
-44	10,632245119514801	149,68609153615688
-44	17,80891638519586	238,65359891712586
-44	15,113723272589853	198,0169072953979
-44	18,100087753966942	190,73798334027188
-44	19,59359904267503	235,88810510342552
-44	12,225423974981018	148,0833706910849
-44	14,420070447177276	213,24914765816874
-44	17,052192638011974	226,46531631339826
-44	19,8870183468609	260,2654356670222
-44	18,451106412514015	207,80830350816257
-44	15,311109910033002	153,58719050561083
-44	18,279282863944232	251,90793593328235
-44	11,257514797345767	152,0341128386664
-44	16,253560657182867	163,78945042740358
-44	12,213680017048397	144,4063115189411
-44	19,484441056731416	213,1186290011059
-44	16,707095705855075	229,9995437066835
-44	18,02451487846385	196,79495881829655
-44	18,211575768025313	257,79991766411
-44	18,321749518124637	217,72125140915836
-44	17,98641135851723	187,6505170998935
-44	18,70589531112382	233,70845488937897
-44	17,852904795372332	314,1647855148879
-44	13,892580391654867	159,6212354387032
-44	13,470235192284223	180,50611862057727
-44	12,466566478041749	156,97641242992313
-44	20,72977773629883	320,0011695291209
-44	13,364655400478446	193,58155388916686
-44	20,40263085643134	201,9500097304788
-44	13,112875707275212	159,138568025588
-44	17,86233804793235	196,56687506726794
-44	17,115375232278456	270,92410804597307
-44	19,15445453569575	246,6198962611177
-44	19,390858579596824	184,37585987053134
-44	12,896231297445519	167,58957814397175
-44	13,23519977319481	160,88090849062127
-44	10,954302597083144	157,7895697765909
-44	11,525038887242959	221,72840847459673
-44	14,621120376370378	175,91316480029946
-44	17,15688330401374	213,21258251564274
-44	17,802679337418194	206,16519397513608
-44	13,800986487007327	239,83992879511197
-44	16,611465148301605	226,19089999369018
-44	12,962822593347186	169,43243585331822
-44	16,964913152137715	170,9504504369145
-44	10,739610470194238	167,70035146456718
-44	15,758791589516049	213,3945829120553
-44	11,200315673637883	154,69746054259036
-44	18,80811508023433	289,3964205837714
-44	16,601928789142192	221,1005922572779
-44	16,588842337871267	175,9377617179812
-44	13,0585880929458	158,23078043450107
-44	14,75409191440572	152,53432717445526
-44	20,472456117794756	264,4509660968896
-44	11,115432385376323	224,12780147573753
-44	14,162413321931606	188,01852379566884
-44	20,648434468329697	233,0682321163959
-44	18,90562796159211	225,05663641129485
-44	18,42120895892554	216,06363072886597
-44	13,643426532155143	162,34343456614718
-44	18,564379001526174	250,39139747050538
-44	10,56790865405196	176,19124674843093
-44	13,394250417325432	157,26825231110269
-44	15,879175784203092	164,2978593793309
-44	13,99252399495106	161,99176199336262
-44	19,79235567602115	175,8776108288203
-44	19,646377599912725	291,85626544677325
-44	20,153673613507813	383,45427663406457
-44	15,608316166307556	210,87569370876776
-44	11,43283203827496	169,67905175622093
-44	18,344851480093986	296,3506627354914
-44	19,211205024177527	282,00542910985763
-44	19,231968425879945	238,02899569150756
-44	10,802628442302646	159,9485760252031
-44	15,18414076478419	165,25550230706946
-44	17,578295786474833	207,8739658579392
-44	16,09033917437681	213,7096964020596
-44	10,878219581807373	179,73472191652692
-44	15,359111245910833	233,18233452831157
-44	15,115278560045496	226,0866531899011
-44	14,28407102554333	154,96082991855698
-44	10,650040599385756	147,17979173195414
-44	10,591252534804893	182,05236696035314
-44	20,044159833571573	266,7550179626582
-44	14,720411856579839	163,24205916064187
-44	18,312649916889086	162,07649163966866
-44	19,132109440177643	210,8178641206936
-44	12,902810423602332	167,90864283910412
-44	10,79644938078634	137,06225533593636
-44	13,858702920868142	139,5679289150782
-44	15,190625020385076	235,22817429019932
-44	11,836358159712109	164,60370200694004
-44	15,83628814595464	225,64404006111266
-44	17,735656435945746	240,5033364750892
-44	19,704430646105745	222,52537474515043
-44	15,533178316274379	249,9405247862942
-44	19,637013536287114	229,55270389463246
-44	19,944963825484262	318,26857133237576
-44	14,436944389428382	196,70865403435243
-44	14,070466583718874	177,77036915019536
-44	12,239428113734144	181,52617325726985
-44	20,44972103412351	221,68337268812456
-44	13,484130803321346	142,59417513488438
-44	16,772166347129712	225,0583837835233
-44	19,18954850693409	240,7535559279292
-44	18,865592801011612	232,81766049835542
-44	16,70511695764446	201,06412382871568
-44	14,643546735999486	166,31079125374268
-44	14,089798267356278	165,77015424146128
-44	19,28856916146629	265,0632647832648
-44	15,839013259303552	220,1663392713737
-44	19,515889213841174	224,74928930347963
-44	20,629656057191752	252,47240826774413
-44	19,42441079604952	243,9489859474026
-44	17,565360638202108	164,05112895089172
-44	16,397948051968672	185,2653713515558
-44	19,53888862648616	283,6843001574707
-44	14,585096098661982	132,17814145593354
-44	15,610077752284827	173,44963199161126
-44	10,854912504536879	153,92711685972637
-44	15,638983535967101	159,34171572822217
-44	20,264810658201412	315,9370210899929
-44	19,67483452951707	261,8084789011448
-44	12,048591050191622	183,23606473409092
-44	16,853770478541346	179,95914967055828
-44	20,663364354933787	362,96425348926084
-44	20,4645000641142	255,63015964210038
-44	18,136819720764265	240,06609348041843
-44	15,57822450841602	201,89235714070264
-44	16,12381534443929	197,32213474740323
-44	17,422960292141095	225,66751522702404
-44	13,666419010013858	167,60386699095602
-44	16,95091663548822	185,65455950673118
-44	17,676962768030013	226,37933915896818
-44	13,968137282387955	152,7942486324416
-44	20,669458699334058	345,289180431008
-44	12,305072633556097	184,2194832655796
-44	19,10992477798636	203,0927763948416
-44	19,26659225088654	184,8578858977196
-44	20,210755708164445	251,55431714162566
-44	13,490851633476852	152,41457771175513
-44	11,75107912731006	149,95700782005653
-44	13,554661519532948	176,94656163145888
-44	17,550740076448903	279,6267905328406
-44	16,405197135269063	245,91720083694986
-44	19,434887420797168	294,23580618253783
-44	19,842848901169468	187,7172880622624
-44	20,270641087986885	229,06000073014272
-44	19,59883438757699	225,6679946553984
-44	12,179645871166935	130,4656977569629
-44	20,66567009263731	241,06464680091756
-44	16,908799234210967	208,45705594034675
-44	17,330150138229445	274,2999443163207
-44	14,931097072102686	195,2566997904046
-44	13,692331708169732	151,35733631135574
-44	16,381554834894253	272,2170947974997
-44	19,957879541148763	192,34992150716988
-44	20,217618072996945	231,3247627188941
-44	10,535336300617836	167,58307720830942
-44	11,61973869065132	197,97499416887177
-44	10,974081010467179	152,6749833320711
-44	11,06394004046628	160,30345318200935
-44	14,6104335113094	244,33908514432386
-44	20,453028027038187	257,39406633346965
-44	11,780018315106933	136,80156332734012
-44	20,450294297631352	302,2966877572182
-44	14,821955750212085	137,718514794178
-44	17,85904189833761	280,5027345196599
-44	10,810911570355199	174,31215373065615
-44	11,154894909872787	161,83460791215632
-44	10,6221786846775	210,48111115259331
-44	10,913858045524647	149,2363526860943
-44	11,27597023172389	149,82618245147057
-44	13,190700833117669	194,50391731940908
-44	11,49502923720795	153,72725192181247
-44	10,765412181573957	184,6613673368272
-44	15,454269414076444	214,6394217930289
-44	20,335874298933973	167,35946766503147
-44	13,06859512371463	185,05815839485714
-44	17,076420012218545	179,85644837050054
-44	19,01555163377987	213,15765415613907
-44	20,08911635062553	274,645341819566
-44	14,661643084445549	156,7486139824012
-44	20,75261190106126	211,34229450015528
-44	18,59425593520011	154,65436045494602
-44	16,380603343933746	249,08823717582283
-44	11,39211930873567	172,54120920110907
-44	19,181184842049735	234,38431814395486
-44	17,160795380216015	203,03558341617347
-44	13,385629912804072	168,33276756164955
-44	16,10635773709135	158,39359162105663
-44	18,221207194929637	201,52255741458467
-44	17,099803140335485	186,90918353159248
-44	12,364984839589342	152,81586708313154
-44	20,751219558517132	262,9403353437725
-44	14,830530570905504	206,93824778605315
-44	16,07931441586393	170,85667042772667
-44	11,217699323189809	148,60785006229912
-44	11,341664127212734	139,09519371568587
-44	10,85230304057777	202,35526121636764
-44	17,39855679692105	186,67317500751494
-44	19,081474414145486	273,71746445696897
-44	15,418193452090856	224,06813420234374
-44	12,712809248488005	146,68741783279333
-44	18,038179864595765	198,63903938432898
-44	15,87386504322631	199,77275726230548
-44	14,210001986603785	179,4236805658979
-44	11,172984307748983	196,11011405828802
-44	14,73285272052851	239,93210805739255
-44	15,290555137706916	172,84369475958087
-44	14,531425167929553	137,99411560372857
-44	16,581242523068546	183,66310973485554
-44	17,573319798505054	198,5704706954519
-44	18,344480400671983	152,0127121733571
-44	16,49553347550826	192,83208359182518
-44	14,679332000142791	205,4001025266211
-44	17,944527122002658	273,1470051564221
-44	17,246104671773082	200,78606155560863
-44	12,541018296519654	124,51743040420068
-44	20,63822432141975	289,9247682263864
-44	15,631060050493918	164,21136727982298
-44	15,133321011198788	182,64911941959582
-44	11,507734091323407	150,69196846057443
-44	19,267177922136753	317,6082373548359
-44	13,337758684761523	173,87948272041675
-44	19,9901935476092	279,007894747244
-44	16,446839037157854	147,94121608818736
-44	14,649674249291639	165,42337608154858
-44	14,784456044377668	164,34412948991854
-44	16,993678137553616	261,57684480003576
-44	11,237853456208118	143,8084486201474
-44	16,399541026946267	202,09690712995646
-44	10,91644479963224	145,21164665525004
-44	18,72728661272645	306,85530528829116
-44	13,203880790016072	158,99296015861177
-44	18,999598678683892	329,72668843784396
-44	20,217693387630966	262,4427451170767
-44	19,821955116940657	242,18113499928378
-44	18,79036889804477	205,609973436726
-44	15,546638298466045	225,6555375965747
-44	14,862278037115459	199,6213423986047
-44	18,455389209836262	177,16496155277937
